Mixte,Emission_de_CO2,Immatriculation,Cycle_urbain,Extra_urbain,Prix
,229.0,09fe0d2d-1a96-4d0b-9749-4af023becb74,,,29897815
5.9,155.0,a8f579a2-8ba2-4669-bcda-2b880d6bed26,,,25104016
5.8,113.0,867b777c-5a6d-4bf2-9eb5-e8f986959050,7.2,5.0,10281964
5.6,151.0,1c98ebdc-d09e-4aa0-9313-56264b0ce2b7,7.2,4.7,18113616
,,8f6127c3-e3ae-4258-9127-b3b7a6cd40e7,,,22633674
4.5,119.0,ec84a7be-e307-4b1b-ab88-76cd4a6ead30,5.3,4.1,30572151
6.9,180.0,7504bea8-ad7f-4f3d-aa53-18da218a472f,8.8,5.7,23267951
,,1391618a-a4f5-487a-ad76-23dc81ceace4,,,26070788
,116.0,df74c70d-5adc-4638-a1dd-cef036b7ecc8,,,19061693
8.4,203.0,2ce73061-3665-451c-9103-383216d5f512,12.1,6.2,23468249
5.9,143.0,a79251c2-9a94-468f-a7e5-eabbba1d6e0b,7.4,5.1,7878388
5.8,149.0,ab1ff2fb-afe6-4f26-a835-c4e82b19e33e,6.4,5.4,30912658
6.1,145.0,06bba75c-df3b-4dd6-8a52-8672a29a0947,7.6,5.2,19655910
8.0,189.0,6c75d3e6-2815-4626-9be2-f2ed856bdede,11.2,6.1,14287924
6.2,163.0,b7163b35-df4b-4fc8-81d6-07651a84b8f5,7.2,5.6,35332567
6.2,142.0,20dc3ae2-ecb7-495b-8260-84e275576f24,,,32341450
,,4ba3a650-1dc9-4508-94a3-3e36e93a30ff,,,5668433
6.4,152.0,8192cb8b-e213-48e7-a2fa-9a7fe64affa3,8.7,5.1,19095076
9.1,208.0,d8a7175c-0114-4bcb-a795-6e930dcac278,12.2,7.4,21015266
,,767c6a9a-a9a2-4077-967a-27f9425363ca,,,54440996
11.4,270.0,43c524e7-28f2-45e4-aad8-90c0198a527f,17.3,8.0,74310558
,,bcc24b0e-b647-4cd4-9737-bb100175cf2f,,,16150695
4.0,92.0,5a049934-62b9-48b1-84e8-b6fde8409319,4.0,3.8,19095076
6.8,177.0,e208d0f5-05f0-4bf2-af04-549f87c8e6b8,8.4,5.8,31687144
,,2e27fe9b-c133-4e38-a06d-131d2ce4270c,,,43324457
9.0,200.0,cd7daebc-a6ff-4905-987d-36a60c67a2aa,11.8,7.3,49587108
,207.0,fe8aca57-a2ce-441b-a800-4f22ca181aa2,,,30765773
8.6,222.0,49637804-37c7-4879-9938-80f4ba1f3e33,8.5,8.6,34291018
4.3,112.0,0dab5b49-13b8-445f-ba72-19b508109506,5.2,3.7,13737104
5.6,129.0,74adb79c-69e0-444c-8c31-426a50e22ada,6.4,4.9,22867355
5.2,136.0,229ddbce-e6f6-46e7-9e86-c9ab4f714714,6.4,4.5,27340677
6.0,158.0,4f416cf5-45ca-4742-bbee-d0a7b4aea9fc,7.8,5.0,17659607
5.4,123.0,2f6f5141-876f-437c-9337-6996aeef12b3,,,14888818
,,5a1302c5-b6cc-49ad-90b3-c3772e5e2c11,,,45591831
8.6,199.0,e1fb9050-81f9-475f-9ea1-b016b396e37f,10.5,7.5,35519512
5.7,135.0,4b070db8-6dcd-460a-811a-6ea11da0817c,7.5,4.7,8646197
,,2cdc353f-f271-479e-b67a-3811901e64cb,,,2212625
11.6,273.0,ebe4a468-58cc-4675-9a4f-c757b4a6f96e,16.3,8.9,28008337
9.1,217.0,5b1d9f20-5555-42de-b1e7-8635b8c6e562,13.0,6.8,27207145
,,9aa34625-129f-43d0-a7be-9a8d9f38f5e6,,,6002263
8.8,232.0,9c10fe1a-3770-464d-9f33-23ece3230e17,11.3,7.4,20029800
6.5,172.0,d195049a-7330-47f7-913f-67eb2258ae52,8.2,6.5,26706400
6.1,159.0,85487b45-bfb1-41c3-bb5a-da881cfb2602,7.8,5.1,24109203
4.1,107.0,254f87bf-c582-4558-b6d5-15609132e706,4.9,3.7,18180382
3.8,99.0,e471342c-a94e-4e21-a3af-3a4b3fc31044,4.2,3.6,16724883
3.9,102.0,0b946d08-92ef-4c22-a989-9c763180944f,4.6,3.6,19061693
5.8,135.0,d62143ac-b66a-4218-a716-91615381120f,7.6,4.9,10415496
5.0,132.0,28144af0-8b66-4142-a76b-c717a6da4fe3,5.7,4.7,20323570
,162.0,0e839de6-164f-4e12-a37a-bc5293e12d45,,,37756173
4.6,124.0,aaa09486-e371-40dc-b063-0803713a85f9,5.9,3.8,11850965
5.7,133.0,a14bee4c-28a0-48a3-8ac5-8a283ab3c420,7.0,4.9,28275401
5.1,134.0,173b476a-df14-4e45-83f2-3cd0bb40d4d3,6.5,4.2,21932631
4.8,108.0,022af9a7-c1af-4f6c-92e2-5223269863be,,,9480772
4.2,99.0,b90da48b-7dea-4f3b-889d-eb15e332817e,5.0,3.8,9874691
8.1,190.0,01321f2f-ba38-4e95-9280-cae1f5e85286,11.4,6.2,42897155
6.9,181.0,d5c9ae7a-38e7-4e87-8018-365757b8e29a,8.9,5.8,32581808
7.1,192.0,90a7991f-fd9f-4893-939a-485ccb5abb71,10.0,5.6,18587654
6.5,151.0,d6db4d0e-4274-456c-bbbd-ac49a78bcb43,,,21759039
10.6,254.0,46bb361e-46e7-487b-8bf0-aeedde387fbf,14.6,8.2,23014240
13.1,314.0,9c1b8dd8-16ca-4d2a-9b3e-882219fe35ba,18.9,9.8,63020427
8.2,199.0,951ecc61-216f-49d9-9b57-b95fafd10ac6,11.2,6.5,23374777
4.7,124.0,56d45ffa-3f05-4672-b048-7b45729f1431,5.4,4.3,19829502
4.7,117.0,11d41ad5-52bd-4671-b2d0-ff5871c85efd,5.7,4.1,23561721
8.6,225.0,32649e78-a807-4a92-be23-8a1fd18337a0,,,34274326
6.3,165.0,f7d55cc7-3ab4-4b9d-99a8-501c788852b9,,,28208635
,164.0,7487b316-c217-4014-b30f-44f432749678,,,20223421
9.4,224.0,b95c63b3-62b7-4101-8d4d-7f7bbe7cce12,13.1,7.2,32034327
,,e4a679ca-bf92-4489-ac95-4d28a8cbd716,,,1522265
7.4,195.0,bcfad731-73e5-449f-b531-edd9f8a94f6e,8.0,7.1,18307237
5.5,145.0,3b6d226e-e290-49ae-b659-ab4cabb2ae9b,6.8,4.8,17085419
5.8,139.0,21a419a2-ced3-4cbf-94c4-7eace7b83ef6,7.4,5.0,32882255
,,130239f4-5565-4bcf-9167-92ac46537f25,,,29751597
4.2,99.0,8c426592-cbb0-4bab-b708-b6cef01ebb08,,,7340922
4.8,107.0,0c0c7eda-3472-4a66-8af2-02697bd731dc,5.4,4.4,16708192
5.4,142.0,0ea86ff8-96f6-415c-9813-b0e3d3882560,,,19902945
6.0,159.0,fc2a6dcc-fcfc-4a18-91e9-0fd907313c89,7.2,5.3,34918618
9.0,218.0,565cf59e-d557-4289-8598-b8ef76991591,12.9,6.7,27540975
5.5,149.0,cfeb0f3d-9beb-4aee-b997-bf8758471986,7.2,4.7,16491202
5.3,119.0,519d8597-2643-4750-b873-dc806b9e9536,6.4,4.6,14621754
4.3,112.0,6309b029-aa96-4d00-afa7-04b173382344,5.2,3.7,11951114
,147.0,ba2c7dcf-a218-49c3-b469-9e21d318ed14,,,32715340
11.8,275.0,74b38ffa-1ca1-4283-bd50-bdf80ea8029b,17.0,8.8,100149000
3.4,89.0,ee11ae48-097f-450a-ab13-6977594eef6f,3.8,3.2,12251561
4.0,103.0,c3252a18-7851-4d13-9576-8272a14f9be9,4.7,3.6,25451199
4.8,124.0,93f7a9a1-e29a-4ec6-8d1e-c6bcaab9c003,5.1,4.6,39979481
4.5,119.0,9dd7f591-ffaa-4677-8fac-c95d76af2349,5.7,3.9,13426643
1.4,32.0,f0679062-126d-42d1-99e8-f81898df2780,,,25865148
,,67e7621d-2c68-4e05-ad9f-9d23bc0e87b4,,,74243792
4.2,109.0,e16833bf-8635-4e2e-901e-e1a2bea8489b,5.1,3.6,10745988
6.2,167.0,9a963d2d-e79b-4b12-b0af-0dd940972647,8.0,5.3,22233078
,132.0,f5b0f734-3c7f-4c76-817f-10af3fb98e8b,,,29243508
4.7,117.0,e644df75-1ee6-4496-8bcf-4d35234db4f4,5.7,4.1,21258294
8.0,194.0,39fa6c6b-ccee-4e12-8cba-22de45419197,11.1,6.2,17826522
5.4,142.0,b0f6188f-45c7-4d2d-af89-1212e6d42900,7.2,4.4,12418476
4.4,115.0,0792656a-8073-4b47-964f-551555528dac,5.2,3.9,27040230
5.5,146.0,a014ce78-e876-45c4-ba11-3d767ef51094,6.5,5.0,40526962
8.9,212.0,1fccea39-72d4-4dfa-a2c2-60d51bd81165,12.8,6.7,16557968
6.8,155.0,e90d4793-1878-4435-b8e9-1918b2f591c0,8.7,5.7,20891081
4.8,113.0,c6b60b46-d6d4-4243-be4c-4dca4a09ddcf,5.7,4.3,9948134
6.9,180.0,3f980bb3-88cc-4569-83c6-7909a981b1e6,,,20474462
8.8,211.0,0becb704-d154-4476-90ef-30e526dda863,12.5,6.7,31847382
4.7,123.0,81bc13b5-e857-4ab4-a60f-55456db7a707,5.8,4.0,20697460
4.3,113.0,17cf9a93-91a6-4278-8fb6-709b0b7dc942,5.3,3.7,30044700
,,183db777-92df-494b-944b-7cdfe779a734,,,7137285
,,f4ab5ea9-b520-49d3-af54-3810d56a66ee,,,35913431
,,d9b6daa3-e0d5-4706-98ca-bbcf914f450f,,,20733514
5.5,128.0,342cb601-3ab7-4554-8972-b5d8c6e6a12a,6.7,4.8,15623244
,,b37ca6e9-590f-425a-b7c6-75d420076cc3,,,38698241
5.5,146.0,51c1094c-9da3-4e54-aaa3-b421f019eb79,7.2,4.5,20016447
,185.0,d835ccf6-abf0-43ca-986f-80e7fa19c6a5,,,47991401
,,6b5c2b3a-bbc2-4865-8f0b-e6fdea2ced39,,,27641124
4.0,104.0,141870e6-0d9b-4ef1-bb18-bb1142ce6b68,4.6,3.6,13052753
,,4a5a015d-4b89-4209-a9de-8af148785315,,,5337942
5.7,150.0,41e718f5-81dc-4e56-a958-74b8109d4263,,,49840819
,,2e099165-d53a-4c2d-a730-f14a40fc158a,,,33197391
,,f6420621-c6fc-414a-9eab-a9cba5e52061,,,1067588
5.4,149.0,d384ae66-839f-459c-9a29-ee093a12100a,7.6,4.2,15917014
,,ae3e0d2c-9426-464f-9e5f-26a64c497e2d,,,16434451
4.9,135.0,4d0e276e-0690-4937-9af5-0fed9eaa09fc,6.4,4.4,26839932
3.7,85.0,08e0c47c-9aa7-4275-9239-022b1897dbcf,4.3,3.4,7644707
,171.0,9dc8b455-91cd-4fd1-9dd5-6e64fac7a797,,,34845175
,,ee519476-f8ac-49cf-8f6c-56877d026296,,,3959224
,194.0,31bdd004-0788-456a-978e-9cece5507d50,,,32414893
5.6,126.0,4a8d8465-77f4-4e8f-9212-d0348a05f185,6.6,4.9,19442259
4.9,130.0,ce58d31d-6f73-403e-9332-ffee34d39ae2,5.8,4.5,13419966
6.9,165.0,709466ac-ba27-4f4e-8e81-5a5929d81b25,8.9,5.8,9577583
7.7,179.0,fefdc131-7d5b-48c1-aae0-ee45ad0a9df8,10.4,6.1,36287321
7.7,229.0,75dbd4a4-dbb5-4d0d-a219-689fca3f50d3,9.3,6.8,22046133
6.4,169.0,609c7619-f084-477c-b333-8d14f2f2b9ef,8.3,5.3,9699764
6.9,180.0,f52716ac-1438-4d07-96c5-b556f025d4e0,,,27841422
,,9c1f7f34-79a6-4b1e-abf0-a01413969952,,,35004078
6.0,136.0,0a3a3b4d-96a4-4f35-b635-d823ada6622e,7.4,5.1,19695970
,232.0,1b8d12e7-75ab-41e7-9c09-d2cc56155634,,,29784980
5.0,131.0,f66c7fc5-d928-48cf-95de-5b6e2f9a5c26,6.0,4.5,24957131
6.6,150.0,7ae8820c-3b66-48fe-a889-b2b8b23ac771,,,38323684
7.4,174.0,5967a18f-3d22-44c2-afad-e84dfeebae62,10.0,5.9,29543955
5.2,134.0,9622c67a-ab93-4318-ba70-dc67e7ecb5a2,6.6,4.3,18394033
9.7,233.0,0ceec9fb-d340-46f4-9c5e-33f02ecaf952,14.3,7.1,25851795
8.5,198.0,f4369968-3e21-4fe0-aa54-ed2943c81a93,11.3,6.9,28108486
8.8,210.0,cdf8d1dc-262b-4c5e-93e4-004348efb63a,12.8,6.5,16357002
5.3,119.0,536ec41e-da61-491c-9433-ea6be91fdbed,6.4,4.6,14534958
6.3,164.0,b21be149-18b2-49c5-a54f-c8e4eb61941a,7.8,5.4,23847480
4.1,93.0,7f8a5c6e-8d57-4626-8cd9-2c942f19646a,,,7544558
,,cac910de-9458-4d07-ae2f-d8fd41a2e7a7,,,5341280
8.2,217.0,e3826248-4639-417b-bd09-a528294be5cf,10.0,7.2,14852764
5.6,147.0,c1bc8c2f-22c0-4812-905a-7378e42f3eef,6.5,5.1,31760586
7.5,198.0,ff19e16a-94a5-48df-be1d-834890b173c7,8.8,6.8,45067050
4.9,129.0,b7cbe08c-b6ee-447c-9007-c31153657540,6.2,4.2,17125479
5.6,146.0,7c428a5d-d5c0-4898-b6a2-5c25abe6dee3,7.3,4.6,20423719
5.4,125.0,94b0cf31-9309-4361-a59e-850074838d98,6.9,4.5,19829502
5.9,153.0,1d3751f7-c66d-4621-a780-88fb01080630,6.8,5.3,26345864
5.8,132.0,d3f6528a-700c-4095-a874-9677b283c323,7.1,5.0,21745686
5.3,139.0,659decc3-2ec5-4386-8cdc-2e001c0aebff,6.9,4.4,20964524
6.1,161.0,36b3e4cc-3313-49d2-b8b0-77e0ffe7ab04,7.5,5.3,13658321
,196.0,9af15011-2385-4af8-91ac-640f05a8d53c,,,41477710
6.3,136.0,c5b294cb-71f7-4e05-a541-b250d05725ee,7.8,5.4,29069916
3.8,98.0,0ea1b457-d85f-47ad-bcfc-d89ebf974a0c,4.5,3.5,24269441
10.9,259.0,9c797468-ff3b-4d1c-8993-e4b07ef699a9,15.9,7.9,18860727
3.5,89.0,4589421d-3121-40de-a459-f651c8688e00,3.9,3.2,13353200
7.7,203.0,e2426ee5-030a-424a-908d-a88332eae4d7,8.8,7.0,25109357
,202.0,ddaeabb8-bdde-4c03-a622-be60871ee08e,,,30028008
6.7,156.0,a1f83067-6401-4be3-9547-65ef5de220de,8.2,5.8,17325777
5.9,154.0,0d63e7fe-2481-43f7-b6eb-052d903b3b27,6.9,5.2,36768036
,,6b917243-8873-4e74-9692-d4d4a503e906,,,2736738
4.3,99.0,e7b358b1-6249-4749-84df-2ce3140d16f8,5.2,3.8,6202561
5.0,115.0,391ab646-8c0c-46b9-bda9-345b7be9abdd,6.1,4.3,9821279
,,3931de54-9610-464a-88ba-0d17722b2af0,,,6475634
,,4984f78b-6ea1-4be7-a842-dd3c784fc635,,,19654575
7.5,173.0,9a76f90a-dc8d-4d79-b511-9fb3bb910c20,10.2,5.9,29377040
11.5,274.0,a7ee690a-1ce6-420e-8ec7-896d109f9cf7,17.2,8.4,39024727
5.8,154.0,3a300a17-8822-441f-abf4-2541df7ebca8,7.4,4.9,20196715
7.7,184.0,3b123577-019c-453a-bea6-a309f68436ae,10.4,6.1,15135852
6.0,155.0,94eaee2c-8457-4691-9a36-cba683c36ce1,6.5,5.6,38523982
5.9,155.0,6ff835f8-3707-4d28-840a-b1ddc9438788,7.1,5.2,21598801
6.5,159.0,80f80469-fcbd-49b5-8711-943877db6285,8.3,5.4,33573283
,,0aac736d-4ac9-4d65-a7cf-8f916caa0a58,,,20784256
,,913a20ed-14ad-47ef-aa17-edfee1b96aa4,,,20744864
5.4,125.0,9ac805e3-e07f-41b9-9263-9a508e1f6443,7.1,4.4,7214066
,,336f9a07-9c4d-4ed9-9eb6-bf2936264070,,,2135844
10.5,247.0,c467bedb-b7b5-4404-bfee-7ebaf141f142,15.7,7.5,38344381
4.3,114.0,89d343b6-acbb-4e80-9a57-631825158d2b,4.8,4.0,18293884
6.1,137.0,229654d2-91c3-493d-96a3-406fb6089483,7.5,5.1,22900738
,,26dc84bd-1db2-4273-9752-b178009a89bf,,,14952246
,,3aec651e-d163-497a-b458-9154e16e52f0,,,2669972
6.7,173.0,7fe49cb5-27a7-4f98-8e99-f3b895af8eaf,,,66585732
10.3,284.0,3c7b8eeb-8961-42af-b619-202a0f2de065,12.7,9.0,28115163
5.2,137.0,ca10772e-7229-4096-b97e-1714afbf4c84,,,38156769
7.4,,4f6db395-65c6-484e-bb94-c0fbbf6e6d86,,,32804806
4.7,123.0,f50b77c6-3728-47e5-9703-540a4132c649,5.7,4.1,27941571
4.1,102.0,a6fd9edb-fcc5-4364-99a4-1c16e038553c,4.5,3.9,22019427
,,b5e8bf79-169f-4c57-a7d0-c8cd5989bc3a,,,6076374
,,f925483a-7ad7-4c33-ae3d-0877f12e2e02,,,14738594
6.1,159.0,02b4f592-1764-40dd-976a-b674d0dc87a7,7.3,5.4,24941107
,,37682182-5c3b-4341-b1d1-2e4c91da2a95,,,8011920
6.0,136.0,9b76f9c6-04dd-47ca-9745-782202a4ce0e,7.5,5.1,31813999
,,8139d356-6585-4ba5-88c7-e4204a8bd01f,,,24377602
5.8,134.0,6bd884e6-481f-4d38-aee5-69086193eff3,7.7,4.7,11670697
3.7,95.0,47c421f9-b452-45a7-8a89-d49afa27407b,4.4,3.4,16063900
10.7,244.0,cd520e45-dd8e-4e11-8d68-17582921048b,14.1,8.7,74510856
,196.0,e10be3ec-c1cb-4501-aa7a-b51ee9343440,,,35205712
5.5,148.0,799d3a28-1c9e-4771-b214-19f694376ffa,7.6,4.4,17826522
6.6,157.0,de330e20-3632-421b-9b24-a40fd3dbcfce,8.5,5.5,14287924
4.2,96.0,a94b91ac-7379-4e22-b82d-0ba086ea27d2,,,4672952
7.4,195.0,ef2ffb07-7113-4c93-98d4-3474cc760fd4,8.8,6.6,27236522
4.6,109.0,dc527b36-3028-4a8c-8788-a725ec777727,5.5,4.1,7611324
,,af14bb08-8b61-44c3-a2e2-1a944ae036bb,,,36173819
,165.0,7c643841-925d-409a-bdf0-cc97c2b63df3,,,25671527
,,3e33d943-6f20-4c0e-a0e9-4ad09ccc032f,,,6842847
,,73324dae-7198-4ad4-b517-158b8c0a66f8,,,24402973
5.8,134.0,10d1753b-d93b-47f2-b17f-9bd7fae551e5,7.6,4.7,32715340
7.5,179.0,b6a8b676-cf14-4015-bbd9-deb76f365944,10.5,5.8,15456329
,,e267db93-bdf2-4a62-bb5f-10e34ff25fc1,,,44894794
6.6,175.0,299e73fc-2533-4953-af1c-83cae8175e6b,8.8,5.2,13669671
5.5,144.0,b6b08f97-3b1f-4036-baa8-87f177161ad8,,,17385866
,,b0fbaeda-be34-42e7-a2ef-7ad2b6d5b378,,,1781317
7.2,194.0,2eeb9a7e-c3a5-4e28-a069-0d281005e757,9.3,5.9,22780559
6.4,149.0,d718b224-6c51-4faa-9209-971aeb735c0c,8.3,5.3,24983837
5.4,124.0,1436e8b2-1767-4f35-baa2-48aec26c63bf,6.9,4.5,29844402
,,8d5016fe-35a1-4b7b-b56f-6645452eaf8d,,,35739840
10.1,243.0,8dcf13cf-1d70-4c5d-ab23-6b965160fb59,14.3,7.7,26572868
4.6,119.0,8e126d47-fac2-4e60-8f9c-2fae0ddd0bad,4.9,4.4,17818510
4.2,97.0,3e9d3885-e09b-41e5-984f-edf6b2ef9d34,4.8,3.8,7744856
5.2,138.0,0682bfdd-1e6f-42dd-a24c-372e39a1a23e,6.4,4.6,48271818
11.2,256.0,78229225-12c4-4070-a727-46c1562040ac,,,119577906
,,effb79de-5064-48b8-b998-5f870119aa20,,,9951472
,,adf040d0-6c07-471e-8719-f34be3f60298,,,23783385
,144.0,71bb682f-072b-4ff1-b95a-acc863665fb0,,,21698950
,,59182084-8e43-456f-befd-f81d68476333,,,12662172
,118.0,7dde5832-9678-4f4f-859a-1c7e8975b5ea,,,13279757
,,b6cab9e0-0f1e-43d7-8bc2-969f2f3e74e7,,,1782652
,,a66d7540-7718-41a3-baf9-3540b6d55a26,,,13863292
5.9,136.0,f71800d3-d242-49c7-bd10-b75476f14fea,,,20156655
5.0,114.0,e5776a11-c763-4b06-a9ef-1d01f97273b5,,,10976330
,154.0,5c5e627b-8b5e-4640-afd8-52c778e0b168,,,30311764
7.1,170.0,712f704a-1291-4b1b-b96c-4d1495474e82,9.8,5.4,13987477
8.3,198.0,eede0bac-20d5-4020-9246-2c4f3eb6304c,12.4,6.0,14822052
7.2,191.0,a6996f97-be71-4021-9778-2e213098362d,10.0,5.6,33683447
4.9,129.0,871fc1be-e23e-4955-adf3-078ccf5d9496,5.8,4.4,25137399
,,f00ac1ef-52e0-4eb6-b247-353454efc312,,,4149507
5.0,130.0,e9b0b4bd-a972-4dad-b395-bcbac4d0d5da,6.2,4.2,35552895
6.7,169.0,6415055a-7695-4173-89b1-e197a97f3ae4,,,56343827
6.0,159.0,a178864c-162c-46c3-9bf0-7e9331e0691d,8.1,4.8,25417816
,,df0f3f04-2137-4132-95b8-22fd55051ded,,,928047
,,fd9ecd0c-4706-4b86-815f-09981baa8409,,,9146274
9.0,189.0,4bbd27c9-e262-42ed-a5f8-dc0c6dd499fd,10.7,6.5,18293884
5.3,140.0,47994a2b-755c-4199-92aa-0bafcfc88484,7.2,4.2,24456386
4.5,103.0,1993756b-724d-448a-8353-a905978e3543,5.5,3.9,17305747
,174.0,14a70f5c-2367-4217-8913-45c17825682d,,,33993909
6.7,159.0,c36a63aa-115d-4b54-bb36-5fa2e03796dd,8.4,5.7,12218178
6.1,140.0,2d0b2e0a-b01e-4d7d-b73c-1d06b20f10b3,7.4,5.5,25911885
4.7,104.0,599f014e-272d-49bb-a902-0f3ab3b925b0,5.5,4.3,10448879
,,ff6da766-5b42-4114-9b02-bbfadca76833,,,11694733
7.5,198.0,2e205f50-8909-45ca-8ed7-4bac8af8787b,,,21992720
,,e13f15bf-b881-464a-a20d-b810964a0d75,,,31046190
3.8,99.0,4c14cc46-a374-4de2-b1e1-2ce133edf1c4,4.4,3.4,12939251
8.4,222.0,505260a1-144c-4441-9ecb-65034321b371,,,27697207
4.5,115.0,d798dcbe-d5cc-4d08-8937-82c8ada1df6f,5.4,4.0,20233436
5.7,153.0,5794aae0-4af6-4f7b-878d-457397bce6b9,7.8,4.5,19335434
,,b44a973b-d41a-4e87-a685-fd18b6053c84,,,28742763
3.7,97.0,16fc939f-8342-47e2-b44f-9da14fd67b36,3.5,4.1,14020860
5.2,136.0,fa535082-5a0f-4bce-a609-0e91b9fd6404,,,25037250
,,bb8eec03-7731-4703-973a-539530be810a,,,2396899
4.8,106.0,6ca0c100-1af9-4f83-b82c-aa5bfa527b45,5.4,4.5,40687200
,142.0,9f4a6557-c867-4b88-b35c-01b75b306504,,,34474624
5.9,156.0,3de23e36-d6ed-44e0-b9ac-a4fdbf92f6b9,7.9,4.7,24903718
5.5,119.0,1867208a-e42f-4577-8451-5e206b60fc20,7.0,4.6,7444409
,123.0,af6caee7-3ced-4188-a5d7-cf503f08f08c,,,15054398
4.8,111.0,112a6ce9-76ae-4e89-8853-c669d643d9b3,5.9,4.2,20029800
,,b4c23127-fb72-43ae-baa8-4f174be0d9a2,,,4136154
6.4,149.0,75d1f523-50c7-46f1-a836-77c3bafcc56e,7.8,5.6,27454179
1.3,30.0,8ded0bd5-d8cb-480a-ba58-72a747fe833d,,,26639634
7.5,196.0,67f2d524-4a4a-478e-a875-b1d6b6a323c4,,,31735215
4.6,127.0,ed66ebae-8f19-4e51-8325-3294028b9379,6.1,3.8,10342053
4.7,124.0,57d7507d-b0be-42f0-8eb7-3e11b1f3f2a1,5.8,4.2,10442202
3.8,99.0,84b1fea8-6ecd-46c8-83b3-dfdc602d3d4a,4.6,3.3,20530545
6.5,171.0,9b7aa4e6-6552-411e-8208-6e7f8224a1c5,8.3,5.5,33683447
,,525eed1d-85de-400f-9dbb-fb4b62095f1b,,,1755278
4.2,110.0,620735d3-5354-407f-95ff-81151b042be5,5.2,3.5,12351710
,,9f48bd0b-bd59-4074-8d99-7c55a18bfe22,,,14992973
,249.0,7342dc13-e205-4652-b97b-30248e9098ca,,,26910036
5.2,121.0,8025726e-e5b4-43a2-9abf-629738d6eaeb,6.6,4.4,9754513
,,f4b77ba2-4304-4cb1-ab81-1dbde60f571d,,,767141
,,54950b34-e095-4e90-ab1c-b1bea4ab709c,,,16350993
,,957c519c-f8dd-40ee-b23b-05bba4fc1226,,,9252432
,,c980d2af-e0c1-4ed1-8da6-c5b4bfdf2e49,,,6870221
6.9,178.0,99f02de0-d56d-48ce-8c7d-9616aa4974eb,9.3,5.4,18994927
,,d1f9f59a-a39d-41fb-8941-b5de18cff698,,,42407093
,,bdea1545-9e6d-43a7-ba32-6f622dfb858a,,,39518795
,,1b091eb9-90e4-4997-bd3f-826a34a1f655,,,26087479
5.6,149.0,a882cb06-d593-4097-9763-aedf48e8fcf0,7.7,4.4,15556478
4.1,119.0,53b231d0-02f6-49a3-810b-2aae56bef694,4.8,3.7,12385093
,,1830f77d-d840-47ac-adcd-0da686e75e0f,,,34735679
,,3cf6e81b-b4f7-4e02-8e2c-dc6b6be77dad,,,2870270
,,6e0d0da2-7f3e-449a-8ed0-d2d1e03cdb61,,,26807884
6.5,152.0,d77d6932-83df-409d-b578-4683eaad6272,8.8,5.2,15756776
,194.0,b9955b27-e644-40d7-9806-b01e7a718a2a,,,28846918
6.4,170.0,b5d4488a-04be-423a-a341-d3c438e6d63c,7.7,5.4,48572265
4.9,129.0,be10ea0d-03d3-47f6-bd8a-cb81006fd86f,5.6,4.7,13734434
6.9,184.0,b74261bb-5f6c-4921-9841-043f9aad3062,9.6,5.3,27874805
7.5,199.0,706cb960-cdd1-48e3-90d9-520a779d91fa,9.8,6.0,30378530
5.0,134.0,1365ff87-6049-4614-96d9-d10a5b7fdfa6,6.4,4.2,14822052
5.9,137.0,ae9e95e9-6a96-42ec-a786-1c479f248431,7.1,5.1,33249468
10.0,227.0,0828a2a8-fa00-473d-8615-194876fa7234,12.7,8.4,45400880
6.7,,0d4f5874-0272-4c15-b7ad-28da2daa820f,8.1,5.6,7165327
5.5,123.0,f2fe0915-a094-451f-9999-7301145c1625,,,18113616
6.5,172.0,4374b55e-9da5-470b-a26d-33c8064679d9,8.0,5.6,21391826
7.6,177.0,898fdc98-38cc-451f-a371-a2fdb0f0ec4f,9.6,6.5,21298354
4.6,122.0,97c7c04c-3c0c-4059-b22a-9e4d1e15e2d1,5.7,4.1,14388073
,,51c71dff-07d5-44e3-9789-10e816b4e14b,,,19595821
4.9,127.0,ab84be54-39e5-438d-8538-2e55f989a4bf,5.9,4.2,36521002
4.9,129.0,c8e51aa7-56bd-4927-897c-de237abc5625,6.2,4.2,16083929
5.4,137.0,2b4798a6-4c96-4f7a-954a-81f763ac9881,,,16764943
6.6,155.0,fcdacaf9-5f9b-4862-a1fa-4f01a328ff5c,8.7,5.4,10782709
4.5,119.0,4e25805a-5847-445a-94ab-951b58da56ed,5.3,4.1,23468249
,,3b7969c7-aa91-4012-adee-7007c7500925,,,25578055
,,7b1f6ceb-0db9-4698-9cc9-e0b02d4531a9,,,1701865
5.5,128.0,d105b678-4278-4d89-b9f2-437236f43520,6.9,4.7,23047623
7.1,159.0,4e97b536-7d7c-4cf9-aadf-ae7ab502187d,8.5,6.3,40259898
3.6,93.0,58b2c000-b31e-4a82-ad97-533d84720da6,4.1,3.3,14221158
5.8,135.0,8d5df5ee-aeb1-4f7e-a886-95d8de3e19a1,7.6,4.9,7043813
4.3,107.0,b7c2d807-583e-4b2c-a146-fa6573d6a726,5.1,3.8,12872485
,,49385e6c-90e7-41fa-84f7-67b3949875f0,,,16132669
6.5,158.0,604c2543-fed7-4ffd-95a3-29ed1b51a6dc,8.7,5.2,9480772
4.0,105.0,fb431d07-8b26-4f70-a414-cce0644106c9,4.6,3.7,23641841
12.4,297.0,d78c64f5-1b77-4ac2-94c6-c36991bd83b0,17.5,9.5,31279871
