Marque,Modele,Annee,Vehicule,Prix,Date Publication,Immatriculation,longueur,largeur,hauteur,empattement,reservoir,porte_a_faux_avant,porte_a_faux_arriere,voies_avant,voies_arriere,garde_au_sol,angle_dattaque,angle_ventral,angle_de_fuite,Nom_du_moteur,Energie,Architecture,Alimentation,Injection,Cylindree,Au_regime_de,Couple_maxi,Nombre_de_soupapes,Rapport_volumetrique,Norme_anti-pollution,Disposition_du_moteur,Puissance_reelle_maxi_ch,Puissance_reelle_maxi_kW,Alesage,Course,Mixte,Emission_de_CO2,Cycle_urbain,Extra_urbain,types_de_pneumatiques,materiau_des_jantes,taille_des_roues_avant,taille_des_roues_arriere,type_de_roues_de_secours,energie,puissance_commerciale,puissance_fiscale,consommation_mixte,emission_de_co2,boite_de_vitesses,carrosserie,date_de_fin_de_commercialisation,Vitesse_maximale,0_a_100_km/h,Boite_de_vitesses,Mode_de_transmission,nombre_de_places,volume_de_coffre,volume_de_coffre_utile,poids_a_vide,ptac,ptra,charge_utile,poids_tracte_freine,poids_tracte_non_freine
Volkswagen,Passat SW,2010,Volkswagen Passat SW VI 2.0 TDI 110ch FAP Trendline,26160.0,2008-12-01,81dbaba4-60c7-4f0a-8b26-c78f26190235,4.77,1.82,1.52,2.71,70.0,0.965,1.1,1.552,1.551,114.0,21.06,17.76,22.69,2.0DI110CR,Diesel,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,1968.0,1500.0,250.0,16.0,18.5,Euro 5,Transversale Avant,110.0,81.0,81.0,95.5,5.6,146.0,7.1,4.7,Classique,Acier,205/55 R16,205/55 R16,Normale,Diesel,157.8,6,5.6,146.0,Manuelle,Break,01/11/2010,190.0,12.0,Mécanique 5 rapports,Traction,5.0,603.0,1731.0,1557.0,2160.0,3600.0,678.0,1500.0,750.0
Ford,S-Max,2011,Ford S-MAX 2.0 TDCi 140ch Titanium,31950.0,2010-09-01,157c6552-ca4d-4e93-8d29-c64780de8444,4.77,1.88,1.66,2.85,70.0,0.88,0.96,1.55,1.55,156.56,21.06,17.76,22.69,2.0DCi140,Diesel,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,1997.0,3750.0,320.0,16.0,17.9,Euro 5,Transversale Avant,140.0,103.0,85.0,88.0,6.0,159.0,7.7,5.0,Classique,Acier,225/50 R17,225/50 R17,Kit de gonflage,Diesel,157.8,8,6.0,159.0,Manuelle,Monospaces,09/02/2011,196.0,10.2,Mécanique 6 rapports,Traction,5.0,285.0,2000.0,1690.0,2505.0,3906.19,815.0,1665.0,702.73
Renault,Megane,2021,Renault Megane Estate IV (KFB) 1.0 TCe 115ch Zen -21N,26100.0,2021-07-01,7cb521ca-20fe-4718-9843-3119d410ee82,4.63,1.81,1.45,2.71,50.0,0.919,0.995,1.591,1.586,156.56,21.06,17.76,22.69,1.0Ce115,Essence,Trois cylindres en ligne,Turbo,Injection directe essence,999.0,5000.0,200.0,12.0,13.88,Euro 6,Transversale Avant,114.0,84.0,81.78,87.35,6.28,129.0,8.13,5.3,Eté,Acier,205/55 R16,205/55 R16,Kit anti-crevaison,Essence,115.0,6,0.0,129.0,Manuelle,Break,01/03/2022,190.0,11.4,Mécanique 6 rapports,Traction,5.0,563.0,1543.0,1249.0,1828.0,3128.0,579.0,1300.0,660.0
Volkswagen,Golf,2012,Volkswagen Golf VI 1.6 TDI 105ch BlueMotion FAP Conforline DSG7 3p,25700.0,2010-05-01,dd0fb467-c0a8-4693-9f88-ec02b1fe532b,4.2,1.78,1.51,2.58,55.0,0.88,0.96,1.541,1.541,87.0,13.1,8.8,17.6,1.6DI105,Diesel,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,1598.0,1500.0,250.0,16.0,13.88,Euro 5,Transversale Avant,105.0,77.0,81.78,87.35,4.2,109.0,4.7,3.9,Saver,Aluminium,205/55 R16,205/55 R16,Kit de dépannage pneumatique,Diesel,157.8,5,4.2,109.0,Automatique,Compactes,13/06/2012,190.0,11.2,Mécanique robotisée 7 rapports à double embrayage,Traction,5.0,350.0,1305.0,1265.0,1860.0,3906.19,595.0,1400.0,660.0
Mercedes-Benz,Viano,2011,Mercedes-Benz Viano 3.0 CDI BE Trend Long BA,46335.0,2010-09-01,e48214ac-87ed-4ef4-992d-b4a341f80056,5.01,1.9,1.88,3.2,75.0,0.88,0.96,1.63,1.63,156.56,21.06,17.76,22.69,3.0CDI,Diesel,Six cylindres en V,Turbo à géométrie variable,Injection directe à rampe commune,2987.0,3800.0,440.0,24.0,13.88,Euro 5,Longitudinale Avant,224.0,165.0,83.0,92.0,8.5,224.0,10.8,7.1,Classique,Acier,225/60 R16,225/60 R16,Kit anti-crevaison,Diesel,157.8,15,8.5,224.0,Automatique,Monospaces,01/01/2015,201.0,9.1,Automatique 5 rapports,Propulsion,6.0,730.0,1559.08,2155.0,2770.0,4770.0,780.0,2000.0,750.0
utilitaires-legers,Massif,2011,Iveco Massif 25S15 Châssis-cabine,29212.0,2008-05-01,386947d2-1056-4c16-bdd8-8632b087e4c8,4.45,1.75,2.0,2.77,95.0,0.88,1.0,1.55,1.55,200.0,50.0,24.0,30.0,Standard,Diesel,Quatre cylindres en ligne,Turbo,Injection directe à rampe commune,2998.0,1450.0,350.0,16.0,13.88,Euro 4,Transversale Avant,146.0,107.0,81.78,87.35,6.28,155.2,8.13,5.3,Eté,Acier,235/85 R16,235/85 R16,Normale,Diesel,146.0,10,5.56,144.0,Manuelle,Chassis Cabine 2 p.,01/08/2012,165.0,11.77,Mécanique 6 rapports,Transmission intégrale enclenchable,2.0,492.81,1559.08,1860.0,3050.0,3906.19,1190.0,3000.0,702.73
Bmw,Série 3 Touring,2007,BMW Série 3 Touring V (E91) 325iA 218ch Sport Design,39800.0,2007-09-01,1a9e7caa-d9ef-43fe-b9bf-bc9b423ac2b9,4.52,1.82,1.42,2.76,63.0,0.88,0.96,1.5,1.513,156.56,21.06,17.76,22.69,3.0i,Essence,Six cylindres en ligne,Atmosphérique,Injection multipoints,2996.0,2400.0,270.0,24.0,12.0,Euro 4,Longitudinale Avant,218.0,160.0,85.0,88.0,9.2,173.0,13.2,6.9,Runflat,Aluminium,205/55 R16,205/55 R16,Kit anti-crevaison,Essence,157.8,13,9.2,173.0,Automatique,Break,01/09/2008,240.0,7.9,Automatique 6 rapports,Propulsion,5.0,460.0,1385.0,1595.0,2040.0,3640.0,540.0,1600.0,745.0
Subaru,Forester,2005,Subaru Forester 2.0 X,23900.0,2002-07-01,eaf06d43-5c1f-4d98-b7fd-47520e4fe6ba,4.45,1.74,1.59,2.53,60.0,0.88,0.96,1.495,1.485,190.0,25.0,17.76,21.0,2.0,Essence,Quatre cylindres à plat,Atmosphérique,Injection multipoints,1994.0,3600.0,184.0,16.0,10.0,Euro 6,Longitudinale Avant,125.0,92.0,92.0,75.0,8.5,204.0,11.5,6.8,Classique,Acier,205/70 R15,205/70 R15,Kit anti-crevaison,Essence,157.8,8,8.5,144.0,Manuelle,4*4/SUV/Crossovers,01/08/2005,180.0,10.4,Mécanique 5 rapports,Transmission intégrale,5.0,390.0,1559.08,1360.0,1880.0,3906.19,618.57,1701.09,702.73
Audi,A5 Sportback,2013,Audi A5 Sportback 3.0 V6 TDI 245ch S line quattro,53850.0,2011-12-01,89510e8f-0adf-4f60-ba3c-0af81191cffc,4.71,1.85,1.39,2.81,61.0,0.861,1.041,1.59,1.575,156.56,21.06,17.76,22.69,3.0DI245,Diesel,Six cylindres en V,Turbo à géométrie variable,Injection directe à rampe commune,2967.0,4000.0,500.0,24.0,16.8,Euro 5,Longitudinale Avant,245.0,180.0,83.0,91.4,5.8,152.0,7.2,4.9,Toutes saisons,Aluminium,245/40 R18,245/40 R18,Galette,Diesel,157.8,14,5.8,152.0,Manuelle,Berlines,23/04/2015,250.0,6.2,Mécanique 6 rapports,Transmission intégrale,4.0,480.0,980.0,1660.0,2210.0,3906.19,618.57,1900.0,750.0
Renault,Clio Estate,2014,Renault Clio Estate IV (K98) 1.5 dCi 90ch Business Eco² 90g,19400.0,2014-10-01,dd220918-dbe4-4d7f-9a20-357c707e8b4f,4.27,1.73,1.45,2.59,45.0,0.88,0.96,1.55,1.55,156.56,21.06,17.76,22.69,1.5dCi90,Diesel,Quatre cylindres en ligne,Turbocompresseur,Injection directe à rampe commune,1461.0,1750.0,220.0,8.0,15.2,Euro 5,Transversale Avant,90.0,66.0,76.0,80.5,6.28,90.0,8.13,5.3,Toutes saisons,Acier,185/65 R15,185/65 R15,Kit anti-crevaison,Diesel,90.0,4,5.56,90.0,Manuelle,Break,01/09/2015,200.83,11.77,Mécanique 5 rapports,Traction,5.0,492.81,1559.08,1071.0,1658.0,3906.19,618.57,1200.0,570.0
Seat,Leon ST,2020,Seat Leon ST IV 1.5 eTSI 150ch Xcellence One DSG,31000.0,2020-03-01,281a4ad0-35c3-4f24-8d6a-ee6665a34a6c,4.64,1.8,1.45,2.69,45.0,0.888,1.068,1.545,1.516,156.56,21.06,17.76,22.69,1.5SI150,Essence,Quatre cylindres en ligne,Turbocompresseur,Injection directe essence,1498.0,5000.0,250.0,16.0,10.5,Euro 6,Transversale Avant,150.0,110.0,74.5,85.9,6.28,127.0,8.13,5.3,Eté,Aluminium,225/45 R17,225/45 R17,Kit anti-crevaison,Essence,150.0,8,0.0,127.0,Automatique,Break,01/06/2020,221.0,11.77,Mécanique robotisée 7 rapports à double embrayage,Traction,5.0,620.0,1559.08,1411.0,2222.7,3906.19,618.57,1500.0,700.0
utilitaires-legers,Dyna Ccb,2013,Toyota Dyna CCb VIII 150 136 D-4D Long,22850.0,2011-09-01,006cb64c-4ac3-4dca-8157-8d1df6c78245,4.54,1.81,1.62,2.76,59.41,0.88,0.96,1.55,1.55,156.56,21.06,17.76,22.69,136D-4D,Diesel,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,1887.85,3497.79,294.79,15.58,13.88,Euro 6,Transversale Avant,150.0,112.62,81.78,87.35,6.28,155.2,8.13,5.3,Eté,Aluminium,205/55 R16,205/55 R16,Kit anti-crevaison,Diesel,150.0,12,5.56,144.0,Manuelle,Chassis Cabine 2 p.,01/03/2013,200.83,11.77,Mécanique 5 rapports,Traction,4.83,492.81,1559.08,1485.33,2222.7,3906.19,618.57,1701.09,702.73
Ssangyong,Tivoli,2023,Ssangyong Tivoli 1.6 E-XDI 136ch Pop Pack Hiver 4WD 7cv,26690.0,2020-07-01,97d0d8d9-1f1e-485b-bd1f-2dfc8bee130e,4.23,1.81,1.61,2.6,47.0,0.88,0.745,1.555,1.555,178.0,17.5,17.0,27.5,1.6E-XDI136,Diesel,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,1597.0,3400.0,300.0,16.0,13.88,Euro 6,Transversale Avant,136.0,100.0,76.0,88.0,5.0,170.0,8.13,5.3,Eté,Aluminium,215/45 R18,215/45 R18,Kit anti-crevaison,Diesel,136.0,7,5.0,170.0,Manuelle,4*4/SUV/Crossovers,01/11/2022,175.0,11.77,Mécanique 6 rapports,Transmission intégrale,5.0,327.0,1019.0,1555.0,2050.0,3550.0,570.0,1500.0,500.0
Renault,Clio,2004,Renault Clio II (B/C65) 1.5 dCi 65ch Confort Pack Clim Authentique 3p,14400.0,2003-11-01,04b591db-151a-4060-b224-626969fbff4c,3.81,1.64,1.42,2.47,50.0,0.739,0.6,1.392,1.372,120.0,21.06,17.76,22.69,1.5dCi65,Diesel,Quatre cylindres en ligne,Turbo Basse Pression,Injection directe à rampe commune,1461.0,2000.0,160.0,8.0,18.8,Euro 3,Transversale Avant,65.0,48.0,76.0,80.5,4.3,115.0,5.4,3.7,Classique,Acier,175/65 R14,175/65 R14,Normale,Diesel,65.0,4,4.3,144.0,Manuelle,Compactes,01/12/2004,163.0,15.0,Mécanique 5 rapports,Traction,5.0,255.0,596.0,970.0,1525.0,2350.0,465.0,1200.0,520.0
Peugeot,4007,2011,Peugeot 4007 2.2 HDi 16v FAP Premium Pack,37000.0,2010-04-01,f96af36e-c646-46ac-8e32-6c02e9f6f619,4.64,1.81,1.71,2.67,60.0,0.96,1.007,1.54,1.54,174.0,22.0,19.0,21.0,2.2HDi15616v,Diesel,Quatre cylindres en ligne,Turbo Haute Pression,Injection directe à rampe commune,2179.0,2000.0,380.0,16.0,13.88,Euro 4,Transversale Avant,156.0,115.0,85.0,96.0,7.0,185.0,9.0,5.9,Classique,Aluminium,215/70 R16,215/70 R16,Galette,Diesel,156.0,10,7.0,185.0,Manuelle,4*4/SUV/Crossovers,01/08/2011,200.0,9.6,Mécanique 6 rapports,Transmission Intégrale,5.0,510.0,1686.0,1750.0,2410.0,4510.0,618.57,2000.0,750.0
Bmw,X1,2012,BMW X1 I (E84) xDrive20d 184ch Lounge Plus,41900.0,2012-07-01,7272e125-fc6d-4c43-9e3c-4042f7259526,4.48,1.8,1.55,2.76,61.0,0.88,0.96,1.55,1.55,156.56,21.06,17.76,22.69,2.0d184,Diesel,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,1995.0,4000.0,380.0,16.0,16.5,Euro 5,Longitudinale Avant,184.0,135.0,84.0,90.0,5.5,145.0,6.6,4.9,Runflat,Aluminium,225/50 R17,225/50 R17,Kit anti-crevaison,Diesel,157.8,10,5.5,145.0,Manuelle,4*4/SUV/Crossovers,01/07/2015,205.0,8.1,Mécanique 6 rapports,Transmission Intégrale,5.0,492.81,1559.08,1650.0,2130.0,3906.19,618.57,2000.0,750.0
motos-cyclos,F,2018,BMW F III F 800 GT,11150.0,2017-02-01,8b98f3d8-5994-4cf7-8571-315931d0454f,2.16,0.91,1.25,1.51,15.0,0.88,0.96,1.55,1.55,156.56,21.06,17.76,22.69,800.0,Essence,Bicylindre en ligne,Turbo à géométrie variable,Injection électronique,798.0,5800.0,86.0,8.0,12.0,Euro 4,Transversale Avant,90.0,66.0,82.0,75.6,6.28,155.2,8.13,5.3,Tubeless,Aluminium,120/70 ZR17,180/55 ZR17,Kit anti-crevaison,Essence,157.8,8,5.56,144.0,Manuelle,Moto,01/11/2020,200.83,11.77,Manuelle 6,Traction,4.83,492.81,1559.08,214.0,2222.7,3906.19,618.57,1701.09,702.73
Audi,A1,2011,Audi A1 1.4 TFSI 122ch Ambiente,20100.0,2010-08-01,0b79c8f4-2395-4079-9b24-872e4bda668e,3.95,1.74,1.42,2.47,45.0,0.808,0.677,1.477,1.471,156.56,21.06,17.76,22.69,1.4FSI,Essence,Quatre cylindres en ligne,Turbo,Injection directe essence,1390.0,5000.0,200.0,16.0,10.0,Euro 5,Transversale Avant,122.0,90.0,76.5,75.6,5.3,124.0,6.8,4.4,Classique,Aluminium,205/55 R15,205/55 R15,Kit de dépannage pneumatique,Essence,157.8,6,5.3,124.0,Manuelle,Compactes,24/11/2014,203.0,8.9,Mécanique 6 rapports,Traction,4.0,270.0,920.0,1100.0,1550.0,3906.19,618.57,1200.0,580.0
motos-cyclos,Senda,1998,Derbi Senda Senda 50 L 1997,2057.0,1996-01-01,965f92e1-a6ec-4e06-8031-cc9f944fe935,4.54,1.81,1.62,2.76,59.41,0.88,0.96,1.55,1.55,156.56,21.06,17.76,22.69,50.0,Essence,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,50.0,3497.79,294.79,15.58,13.88,Euro 6,Transversale Avant,150.0,112.62,81.78,87.35,6.28,155.2,8.13,5.3,Eté,Aluminium,205/55 R16,205/55 R16,Kit anti-crevaison,Essence,157.8,0,5.56,144.0,Manuelle,Cyclo,01/12/1999,200.83,11.77,Manuelle,Traction,4.83,492.81,1559.08,1485.33,2222.7,3906.19,618.57,1701.09,702.73
Fiat,500C,2015,Fiat 500C 0.9 8v TwinAir 85ch S&S Lounge,18090.0,2015-07-01,a44edc86-7c57-427a-94c8-08bfb7dc0e68,3.57,1.62,1.49,2.3,35.0,0.88,0.96,1.413,1.407,156.56,21.06,17.76,22.69,0.9winAir,Essence,Deux cylindres en ligne,Turbo,Injection multipoints,875.0,2000.0,145.0,8.0,10.0,Euro 6,Transversale Avant,86.0,63.0,80.5,86.0,3.8,90.0,4.6,3.4,Eté,Aluminium,185/55 R15,185/55 R15,Galette,Essence,157.8,4,3.8,90.0,Manuelle,Cabriolets,03/11/2016,173.0,11.0,Mécanique 5 rapports,Traction,4.0,182.0,520.0,930.0,2222.7,3906.19,618.57,1701.09,702.73
utilitaires-legers,Ducato Benne,2018,Fiat Ducato Benne III 3.5 Maxi L 2.3 Multijet 130ch Paysagiste Pack Pro Nav + Coffre,47454.0,2016-05-01,54fbfccf-ea17-4710-b256-376b8efb9785,5.94,2.05,2.25,4.04,90.0,0.948,0.96,1.81,1.79,156.56,21.06,17.76,22.69,2.3Mjt130,Diesel,Quatre cylindres en ligne,Turbo,Injection directe à rampe commune,2287.0,1800.0,320.0,16.0,16.2,Euro 6,Transversale Avant,131.0,96.0,88.0,94.0,7.4,155.2,8.13,5.3,Eté,Acier,215/70 R15,215/70 R15,Normale,Diesel,130.0,8,7.4,144.0,Manuelle,Benne 2 portes,01/02/2018,200.83,11.77,Mécanique 6 rapports,Traction,2.0,492.81,1559.08,1485.33,3500.0,3906.19,618.57,2500.0,750.0
Renault,Megane,2006,Renault Megane CC II (E84) 1.9 dCi 130ch Dynamique,28250.0,2006-10-01,f6d7ce5f-402c-406d-bc36-3a335f405c67,4.36,1.78,1.4,2.52,60.0,0.842,0.991,1.518,1.514,120.0,21.06,17.76,22.69,1.9dCi130,Diesel,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,1870.0,2000.0,300.0,8.0,17.0,Euro 4,Transversale Avant,130.0,96.0,80.0,93.0,5.8,154.0,7.4,4.9,Classique,Aluminium,205/55 R16,205/55 R16,Normale,Diesel,130.0,7,5.8,154.0,Manuelle,Cabriolets,01/02/2008,203.0,9.6,Mécanique 6 rapports,Traction,4.0,190.0,490.0,1430.0,1885.0,2850.0,455.0,1200.0,650.0
utilitaires-legers,Transit 2t Ccb,2015,Ford Transit 2T CCb P350 L4 RJ 2.2 TDCi 100ch Ambiente Double Cabine,36228.0,2014-07-01,fbe405fd-eed6-4046-a093-37b5885b6ab3,6.58,2.11,2.18,3.95,80.0,1.023,1.602,1.74,1.67,156.56,21.06,17.76,22.69,2.2DCi100,Diesel,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,2198.0,3500.0,310.0,16.0,13.88,Euro 5,Transversale Avant,101.0,74.0,81.78,87.35,8.3,218.0,9.8,7.4,Eté,Acier,195/75 R16,195/75 R16,Normale,Diesel,100.0,7,8.3,144.0,Manuelle,Chassis Cabine 4 p.,30/05/2016,196.0,9.7,Mécanique 6 rapports,Propulsion,7.0,492.81,1559.08,1485.33,3500.0,5500.0,1570.0,2800.0,750.0
Fiat,500,2017,Fiat 500 0.9 8v TwinAir 105ch S&S S,18090.0,2016-11-01,2fd9dc3b-35b8-4348-a5fb-56af8652263b,3.57,1.63,1.49,2.3,35.0,0.88,0.96,1.413,1.407,156.56,21.06,17.76,22.69,0.9winAir,Essence,Deux cylindres en ligne,Turbo,Injection multipoints,875.0,2000.0,145.0,8.0,10.0,Euro 6,Transversale Avant,105.0,77.0,80.5,86.0,4.2,99.0,5.5,3.5,Eté,Aluminium,185/55 R15,185/55 R15,Kit anti-crevaison,Essence,105.0,5,4.2,99.0,Manuelle,Citadines,01/06/2018,188.0,10.0,Mécanique 6 rapports,Traction,4.0,185.0,550.0,940.0,2222.7,3906.19,618.57,1701.09,702.73
Volvo,V50,2010,Volvo V50 D3 150ch Kinetic,27850.0,2010-04-01,d80621d6-807c-4b63-8bdb-3acf3f91d4c6,4.52,1.77,1.46,2.64,60.0,0.88,0.96,1.535,1.531,156.56,21.06,17.76,22.69,D3,Diesel,Cinq cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,1984.0,3500.0,350.0,20.0,16.5,Euro 5,Transversale Avant,150.0,110.0,81.0,77.0,5.1,134.0,7.0,4.0,Classique,Aluminium,205/55 R16,205/55 R16,Galette,Diesel,157.8,8,5.1,134.0,Manuelle,Break,01/01/2013,205.0,9.6,Mécanique 6 rapports,Traction,5.0,417.0,1307.0,1503.0,2020.0,3906.19,618.57,1500.0,700.0
Volvo,S60,2007,Volvo S60 2.4 140ch GNV Kinetic,31000.0,2006-05-01,b212c9c0-62a0-488e-8995-7ecac48b0d3f,4.58,1.8,1.43,2.72,70.0,0.88,0.96,1.563,1.56,156.56,21.06,17.76,22.69,2.4GNV,Gaz,Cinq cylindres en ligne,Atmosphérique,Injection multipoints,2435.0,4500.0,192.0,20.0,10.3,Euro 6,Transversale Avant,140.0,103.0,83.0,90.0,8.9,159.0,12.7,6.6,Classique,Aluminium,195/65 R15,195/65 R15,Normale,Gaz,157.8,9,8.9,159.0,Manuelle,Berlines,25/04/2007,210.0,10.7,Mécanique 5 rapports,Traction,5.0,424.0,808.0,1514.0,1980.0,3580.0,466.0,1600.0,750.0
Volkswagen,Passat SW,2003,Volkswagen Passat Break V 1.6 102ch Confort,22470.0,2000-10-01,00a63caa-bb34-4d18-8b07-079b91fc5221,4.68,1.75,1.5,2.7,62.0,0.88,0.96,1.55,1.55,156.56,21.06,17.76,22.69,1.6,Essence,Quatre cylindres en ligne,Atmosphérique,Injection multipoints,1595.0,3800.0,148.0,8.0,10.3,Euro 6,Longitudinale Avant,102.0,75.0,81.0,77.4,8.0,192.0,11.0,6.3,Eté,Aluminium,205/55 R16,205/55 R16,Kit anti-crevaison,Essence,157.8,7,8.0,144.0,Manuelle,Break,01/09/2005,185.0,13.3,Mécanique 5 rapports,Traction,5.0,492.81,1559.08,1355.0,1950.0,3150.0,595.0,1200.0,650.0
Bmw,Serie 2 Gran Tourer,2018,BMW Série 2 Gran Tourer I (F46) 218dA 150ch Sport,42300.0,2017-03-01,9f8195c1-fb5e-4831-9354-f638c25fcd66,4.56,1.8,1.61,2.78,51.0,0.848,0.928,1.561,1.562,167.0,21.06,17.76,22.69,2.0d150,Diesel,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,1995.0,1750.0,330.0,16.0,16.5,Euro 6,Transversale Avant,150.0,110.0,84.0,90.0,4.8,126.0,5.1,4.6,Eté,Aluminium,205/55 R17,205/55 R17,Kit anti-crevaison,Diesel,150.0,8,4.8,126.0,Automatique,Monospaces,01/02/2018,207.0,9.5,Automatique 8 rapports,Traction,7.0,560.0,1820.0,1530.0,2210.0,3710.0,650.0,1500.0,750.0
Bmw,Série 3,2009,BMW Série 3 V (E90) 335dA 286ch Sport Design,51800.0,2008-09-01,1ad2a4b1-f30b-489a-92ae-1bd7239b0256,4.53,1.82,1.42,2.76,61.0,0.757,1.014,1.5,1.535,144.0,21.06,17.76,22.69,3.0d286,Diesel,Six cylindres en ligne,Bi-Turbos à géométrie variable,Injection directe à rampe commune,2993.0,4400.0,580.0,24.0,17.0,Euro 4,Longitudinale Avant,286.0,210.0,84.0,90.0,6.7,177.0,9.1,5.3,Runflat,Aluminium,225/45 R17,225/45 R17,Kit anti-crevaison,Diesel,157.8,18,6.7,177.0,Automatique,Berlines,01/10/2010,250.0,6.0,Automatique 6 rapports,Propulsion,5.0,450.0,1559.08,1655.0,2100.0,3900.0,520.0,1800.0,750.0
Audi,Q3,2019,Audi Q3 II 35 TFSI 150ch S line S tronic 7,43130.0,2018-11-01,0f75c8c0-f36b-4e1a-a9b0-801c76224e19,4.48,1.86,1.62,2.68,58.0,0.896,0.908,1.584,1.576,156.56,21.06,17.76,22.69,1.5FSI150,Essence,Quatre cylindres en ligne,Turbocompresseur,Injection directe essence,1498.0,5000.0,250.0,16.0,13.88,Euro 6,Transversale Avant,150.0,110.0,81.78,87.35,5.8,130.0,6.9,5.1,Eté,Aluminium,235/55 R18,235/55 R18,Kit anti-crevaison,Essence,157.8,8,5.8,130.0,Automatique,4*4/SUV/Crossovers,01/11/2019,207.0,8.2,Mécanique robotisée 7 rapports à double embrayage,Traction,5.0,530.0,1525.0,1570.0,2070.0,3870.0,500.0,1800.0,750.0
Bmw,Série 3 Touring,2018,BMW Série 3 Touring VI (F31) 320iA xDrive 184ch Luxury Ultimate,53950.0,2018-04-01,4716163c-504f-4106-9f11-91ac983db45e,4.63,1.81,1.43,2.81,60.0,0.779,1.044,1.543,1.583,140.0,21.06,17.76,22.69,2.0i184ch,Essence,Quatre cylindres en ligne,Turbocompresseur,Injection directe essence,1998.0,5000.0,270.0,16.0,11.0,Euro 6,Longitudinale Avant,184.0,135.0,82.0,94.6,6.3,147.0,8.3,5.2,Roulage à plat,Aluminium,225/50 R17,225/50 R17,Kit anti-crevaison,Essence,184.0,10,6.3,147.0,Automatique,Break,01/06/2018,223.0,7.9,Automatique 8 rapports,Transmission intégrale,5.0,1500.0,495.0,1610.0,2185.0,3985.0,575.0,1800.0,750.0
Chevrolet-Usa,Tahoe,2006,Chevrolet USA Tahoe 5.3L 299ch LS BA,47400.0,2005-09-01,e9b3f367-2340-47cd-9c69-93dcf7c8ce82,5.05,2.07,1.84,2.95,98.0,0.941,1.166,1.651,1.676,244.0,28.0,20.6,17.0,5.3,Essence,Huit cylindres en V,Atmosphérique,Injection multipoints,5327.0,4000.0,446.0,16.0,9.5,Euro 6,Longitudinale Avant,299.0,220.0,96.0,92.0,14.2,337.0,20.2,10.8,Classique,Aluminium,265/70 R16,265/70 R16,Normale,Essence,157.8,21,14.2,337.0,Automatique,4*4/SUV/Crossovers,29/06/2011,170.0,9.8,Automatique 4 rapports,Transmission Intégrale débrayable,5.0,492.81,3348.0,2469.0,3130.0,6350.0,661.0,3500.0,750.0
Volkswagen,Polo,2015,Volkswagen Polo V 1.2 TSI 90ch Sportline DSG7 3p,20200.0,2014-02-01,baea7cac-5831-4b00-b5d6-483140026108,3.97,1.68,1.46,2.47,45.0,0.88,0.96,1.463,1.456,143.0,13.5,11.1,19.4,1.2SI90,Essence,Quatre cylindres en ligne,Turbo,Injection directe essence,1197.0,4800.0,160.0,16.0,13.88,Euro 6,Transversale Avant,90.0,66.0,81.78,87.35,4.7,109.0,5.8,4.1,Eté,Aluminium,215/45 R16,215/45 R16,Kit anti-crevaison,Essence,157.8,5,4.7,109.0,Automatique,Compactes,01/07/2015,184.0,10.8,Mécanique robotisée 7 rapports à double embrayage,Traction,5.0,282.0,952.0,1064.0,1650.0,3906.19,586.0,1000.0,560.0
Ford,Kuga,2020,Ford Kuga III 2.5 Duratec 200ch FHEV ST-Line e-CVT i-AWD,41000.0,2020-09-01,70f341a0-b910-494d-a16d-ed37f6fb0c81,4.63,2.0,1.68,2.76,45.0,0.88,0.96,1.55,1.55,156.56,21.06,17.76,22.69,2.5Duratec200,Hybride,Quatre cylindres,Turbo,Injection directe essence,2499.0,3497.79,294.79,16.0,13.88,Euro 6,Transversale Avant,200.0,148.0,81.78,87.35,5.9,134.0,8.13,5.3,Eté,Aluminium,225/60 R18,225/60 R18,Kit de dépannage pneumatique,Hybride,200.0,11,5.9,134.0,Automatique,4*4/SUV/Crossovers,04/11/2020,196.0,11.77,Automatique à variation continue,Transmission intégrale,5.0,492.81,1481.0,1792.0,2280.0,4030.0,618.57,1750.0,750.0
